case,row_index,sza_deg,wavelength_nm,wind_speed_ms,vza_deg,raa_deg,old_Rrs_I,new_Rrs_I,old_Rrs_Q,new_Rrs_Q,old_Rrs_U,new_Rrs_U
red_clay_tsm0p5,229,40,555,3,45,195,0.006011007905014,0.006011007905014,-0.001528246389096,-0.001528246389096,0.000505455664771,0.000505455664771
red_clay_tsm0p5,230,40,555,3,45,210,0.005858426236215,0.005858426236215,-0.001277472024397,-0.001277472024397,0.0009291754612964,0.0009291754612964
red_clay_tsm0p5,231,40,555,3,45,225,0.005637984200867,0.005637984200867,-0.0009182790798967,-0.0009182790798967,0.001211837163913,0.001211837163913
red_clay_tsm0p5,232,40,555,3,45,240,0.005385590470191,0.005385590470191,-0.0005202199109155,-0.0005202199109155,0.00132860593784,0.00132860593784
red_clay_tsm0p5,233,40,555,3,45,255,0.005131888083678,0.005131888083678,-0.0001520631110605,-0.0001520631110605,0.001287967905957,0.001287967905957
red_clay_tsm0p5,234,40,555,3,45,270,0.00489774227939,0.00489774227939,0.0001327642860696,0.0001327642860696,0.001122573563841,0.001122573563841
red_clay_tsm0p5,235,40,555,3,45,285,0.004695981331388,0.004695981331388,0.0003048722695448,0.0003048722695448,0.0008793128348238,0.0008793128348238
red_clay_tsm0p5,236,40,555,3,45,300,0.004534547042294,0.004534547042294,0.0003623373747518,0.0003623373747518,0.0006111816205927,0.0006111816205927
red_clay_tsm0p5,237,40,555,3,45,315,0.004417163537277,0.004417163537277,0.0003295090976815,0.0003295090976815,0.0003682638957148,0.0003682638957148
red_clay_tsm0p5,238,40,555,3,45,330,0.004342088999539,0.004342088999539,0.0002503382583814,0.0002503382583814,0.0001854880181176,0.0001854880181176
red_clay_tsm0p5,239,40,555,3,45,345,0.004302489972064,0.004302489972064,0.0001754682529361,0.0001754682529361,7.05374677062e-05,7.05374677062e-05
red_clay_tsm0p5,240,40,555,3,50,0,0.004330803572826,0.004330803572826,0.0001593790144106,0.0001593790144106,4.5646397259539995e-20,4.5646397259539995e-20
red_clay_tsm0p5,241,40,555,3,50,15,0.004345558166531,0.004345558166531,0.0001865479797761,0.0001865479797761,-0.0001052777469925,-0.0001052777469925
red_clay_tsm0p5,242,40,555,3,50,30,0.004392763856759,0.004392763856759,0.0002532154018601,0.0002532154018601,-0.000251849093914,-0.000251849093914
red_clay_tsm0p5,243,40,555,3,50,45,0.004479325273504,0.004479325273504,0.000320697825682,0.000320697825682,-0.0004597048134484,-0.0004597048134484
red_clay_tsm0p5,244,40,555,3,50,60,0.004611985709495,0.004611985709495,0.0003408540037048,0.0003408540037048,-0.0007182416094655,-0.0007182416094655
red_clay_tsm0p5,245,40,555,3,50,75,0.004794129502255,0.004794129502255,0.0002720861694276,0.0002720861694276,-0.000991679239636,-0.000991679239636
red_clay_tsm0p5,246,40,555,3,50,90,0.005024740966873,0.005024740966873,9.119890936728e-05,9.119890936728e-05,-0.001231866955996,-0.001231866955996
red_clay_tsm0p5,247,40,555,3,50,105,0.005297673533891,0.005297673533891,-0.0002004415377364,-0.0002004415377364,-0.001389222616909,-0.001389222616909
red_clay_tsm0p5,248,40,555,3,50,120,0.005598855139748,0.005598855139748,-0.0005751167834053,-0.0005751167834053,-0.001419154248993,-0.001419154248993
red_clay_tsm0p5,249,40,555,3,50,135,0.005902202835859,0.005902202835859,-0.0009807027518588,-0.0009807027518588,-0.001288525051384,-0.001288525051384
red_clay_tsm0p5,250,40,555,3,50,150,0.00616877985735,0.00616877985735,-0.001348044022554,-0.001348044022554,-0.0009864952168314,-0.0009864952168314
red_clay_tsm0p5,251,40,555,3,50,165,0.006353680049922,0.006353680049922,-0.001605447107945,-0.001605447107945,-0.0005365546076549,-0.0005365546076549
red_clay_tsm0p5,252,40,555,3,50,180,0.006420084090651,0.006420084090651,-0.001698112877664,-0.001698112877664,-5.16378626941e-19,-5.16378626941e-19
red_clay_tsm0p5,253,40,555,3,50,195,0.006353680049922,0.006353680049922,-0.001605447107945,-0.001605447107945,0.0005365546076549,0.0005365546076549
red_clay_tsm0p5,254,40,555,3,50,210,0.00616877985735,0.00616877985735,-0.001348044022554,-0.001348044022554,0.0009864952168314,0.0009864952168314
red_clay_tsm0p5,255,40,555,3,50,225,0.005902202835859,0.005902202835859,-0.0009807027518588,-0.0009807027518588,0.001288525051384,0.001288525051384
red_clay_tsm0p5,256,40,555,3,50,240,0.005598855139748,0.005598855139748,-0.0005751167834053,-0.0005751167834053,0.001419154248993,0.001419154248993
red_clay_tsm0p5,257,40,555,3,50,255,0.005297673533891,0.005297673533891,-0.0002004415377364,-0.0002004415377364,0.001389222616909,0.001389222616909
red_clay_tsm0p5,258,40,555,3,50,270,0.005024740966873,0.005024740966873,9.119890936728e-05,9.119890936728e-05,0.001231866955996,0.001231866955996
red_clay_tsm0p5,259,40,555,3,50,285,0.004794129502255,0.004794129502255,0.0002720861694276,0.0002720861694276,0.000991679239636,0.000991679239636
red_clay_tsm0p5,260,40,555,3,50,300,0.004611985709495,0.004611985709495,0.0003408540037048,0.0003408540037048,0.0007182416094655,0.0007182416094655
red_clay_tsm0p5,261,40,555,3,50,315,0.004479325273504,0.004479325273504,0.000320697825682,0.000320697825682,0.0004597048134484,0.0004597048134484
red_clay_tsm0p5,262,40,555,3,50,330,0.004392763856759,0.004392763856759,0.0002532154018601,0.0002532154018601,0.000251849093914,0.000251849093914
red_clay_tsm0p5,263,40,555,3,50,345,0.004345558166531,0.004345558166531,0.0001865479797761,0.0001865479797761,0.0001052777469925,0.0001052777469925
red_clay_tsm0p5,264,40,555,3,55,0,0.004353314200389,0.004353314200389,0.0001694171085159,0.0001694171085159,6.203775881982999e-20,6.203775881982999e-20
red_clay_tsm0p5,265,40,555,3,55,15,0.00437080739271,0.00437080739271,0.0001939775099329,0.0001939775099329,-0.0001395492124295,-0.0001395492124295
red_clay_tsm0p5,266,40,555,3,55,30,0.004425547092052,0.004425547092052,0.0002536431852271,0.0002536431852271,-0.000315947594031,-0.000315947594031
red_clay_tsm0p5,267,40,555,3,55,45,0.004523195923726,0.004523195923726,0.0003118830530806,0.0003118830530806,-0.0005456393766287,-0.0005456393766287
red_clay_tsm0p5,268,40,555,3,55,60,0.004670373753123,0.004670373753123,0.0003231710243079,0.0003231710243079,-0.0008163172208729,-0.0008163172208729
red_clay_tsm0p5,269,40,555,3,55,75,0.004872437151541,0.004872437151541,0.0002478804946571,0.0002478804946571,-0.001092903805601,-0.001092903805601
red_clay_tsm0p5,270,40,555,3,55,90,0.005131612842035,0.005131612842035,6.32994535062e-05,6.32994535062e-05,-0.001329870384496,-0.001329870384496
red_clay_tsm0p5,271,40,555,3,55,105,0.005443928243605,0.005443928243605,-0.0002302899262742,-0.0002302899262742,-0.001480519464716,-0.001480519464716
red_clay_tsm0p5,272,40,555,3,55,120,0.005794026538686,0.005794026538686,-0.0006069923851037,-0.0006069923851037,-0.001501510640361,-0.001501510640361
red_clay_tsm0p5,273,40,555,3,55,135,0.006150177631522,0.006150177631522,-0.00101594806978,-0.00101594806978,-0.001358636937171,-0.001358636937171
red_clay_tsm0p5,274,40,555,3,55,150,0.006464598382334,0.006464598382334,-0.001387775245926,-0.001387775245926,-0.001038907255832,-0.001038907255832
red_clay_tsm0p5,275,40,555,3,55,165,0.006682970289737,0.006682970289737,-0.001649168276001,-0.001649168276001,-0.0005649311138573,-0.0005649311138573
red_clay_tsm0p5,276,40,555,3,55,180,0.006761401848835,0.006761401848835,-0.001743439601309,-0.001743439601309,-5.436915638432e-19,-5.436915638432e-19
red_clay_tsm0p5,277,40,555,3,55,195,0.006682970289737,0.006682970289737,-0.001649168276001,-0.001649168276001,0.0005649311138573,0.0005649311138573
red_clay_tsm0p5,278,40,555,3,55,210,0.006464598382334,0.006464598382334,-0.001387775245926,-0.001387775245926,0.001038907255832,0.001038907255832
red_clay_tsm0p5,279,40,555,3,55,225,0.006150177631522,0.006150177631522,-0.00101594806978,-0.00101594806978,0.001358636937171,0.001358636937171
red_clay_tsm0p5,280,40,555,3,55,240,0.005794026538686,0.005794026538686,-0.0006069923851037,-0.0006069923851037,0.001501510640361,0.001501510640361
red_clay_tsm0p5,281,40,555,3,55,255,0.005443928243605,0.005443928243605,-0.0002302899262742,-0.0002302899262742,0.001480519464716,0.001480519464716
red_clay_tsm0p5,282,40,555,3,55,270,0.005131612842035,0.005131612842035,6.32994535062e-05,6.32994535062e-05,0.001329870384496,0.001329870384496
red_clay_tsm0p5,283,40,555,3,55,285,0.004872437151541,0.004872437151541,0.0002478804946571,0.0002478804946571,0.001092903805601,0.001092903805601
red_clay_tsm0p5,284,40,555,3,55,300,0.004670373753123,0.004670373753123,0.0003231710243079,0.0003231710243079,0.0008163172208729,0.0008163172208729
red_clay_tsm0p5,285,40,555,3,55,315,0.004523195923726,0.004523195923726,0.0003118830530806,0.0003118830530806,0.0005456393766287,0.0005456393766287
red_clay_tsm0p5,286,40,555,3,55,330,0.004425547092052,0.004425547092052,0.0002536431852271,0.0002536431852271,0.000315947594031,0.000315947594031
red_clay_tsm0p5,287,40,555,3,55,345,0.00437080739271,0.00437080739271,0.0001939775099329,0.0001939775099329,0.0001395492124295,0.0001395492124295
red_clay_tsm0p5,288,40,555,3,60,0,0.004343924525652,0.004343924525652,0.0001785444933593,0.0001785444933593,7.737386486505e-20,7.737386486505e-20
red_clay_tsm0p5,289,40,555,3,60,15,0.004363713237809,0.004363713237809,0.0002011001257341,0.0002011001257341,-0.0001713750212198,-0.0001713750212198
red_clay_tsm0p5,290,40,555,3,60,30,0.004424804534412,0.004424804534412,0.000255564704271,0.000255564704271,-0.0003742505784832,-0.0003742505784832
red_clay_tsm0p5,291,40,555,3,60,45,0.004531944678929,0.004531944678929,0.0003075034886529,0.0003075034886529,-0.0006215582461824,-0.0006215582461824
red_clay_tsm0p5,292,40,555,3,60,60,0.004691897536704,0.004691897536704,0.0003138702095811,0.0003138702095811,-0.0009003367125617,-0.0009003367125617
red_clay_tsm0p5,293,40,555,3,60,75,0.004912059885677,0.004912059885677,0.0002368140588144,0.0002368140588144,-0.001177452495072,-0.001177452495072
red_clay_tsm0p5,294,40,555,3,60,90,0.005197842121579,0.005197842121579,5.392313932264e-05,5.392313932264e-05,-0.001410497796001,-0.001410497796001
red_clay_tsm0p5,295,40,555,3,60,105,0.005547455443749,0.005547455443749,-0.0002357370425407,-0.0002357370425407,-0.00155522851917,-0.00155522851917
red_clay_tsm0p5,296,40,555,3,60,120,0.005944449558967,0.005944449558967,-0.0006082575162775,-0.0006082575162775,-0.00156884493811,-0.00156884493811
red_clay_tsm0p5,297,40,555,3,60,135,0.006351736924916,0.006351736924916,-0.001014411299155,-0.001014411299155,-0.001415853391941,-0.001415853391941
red_clay_tsm0p5,298,40,555,3,60,150,0.00671288323327,0.00671288323327,-0.001385279937042,-0.001385279937042,-0.001081501901594,-0.001081501901594
red_clay_tsm0p5,299,40,555,3,60,165,0.006964149607441,0.006964149607441,-0.001646853518403,-0.001646853518403,-0.0005878941428805,-0.0005878941428805
red_clay_tsm0p5,300,40,555,3,60,180,0.007054441061528,0.007054441061528,-0.001741354066864,-0.001741354066864,-5.65754783501e-19,-5.65754783501e-19
red_clay_tsm0p5,301,40,555,3,60,195,0.006964149607441,0.006964149607441,-0.001646853518403,-0.001646853518403,0.0005878941428805,0.0005878941428805
red_clay_tsm0p5,302,40,555,3,60,210,0.00671288323327,0.00671288323327,-0.001385279937042,-0.001385279937042,0.001081501901594,0.001081501901594
red_clay_tsm0p5,303,40,555,3,60,225,0.006351736924916,0.006351736924916,-0.001014411299155,-0.001014411299155,0.001415853391941,0.001415853391941
red_clay_tsm0p5,304,40,555,3,60,240,0.005944449558967,0.005944449558967,-0.0006082575162775,-0.0006082575162775,0.00156884493811,0.00156884493811
red_clay_tsm0p5,305,40,555,3,60,255,0.005547455443749,0.005547455443749,-0.0002357370425407,-0.0002357370425407,0.00155522851917,0.00155522851917
red_clay_tsm0p5,306,40,555,3,60,270,0.005197842121579,0.005197842121579,5.392313932263e-05,5.392313932263e-05,0.001410497796001,0.001410497796001
red_clay_tsm0p5,307,40,555,3,60,285,0.004912059885677,0.004912059885677,0.0002368140588144,0.0002368140588144,0.001177452495072,0.001177452495072
red_clay_tsm0p5,308,40,555,3,60,300,0.004691897536704,0.004691897536704,0.0003138702095811,0.0003138702095811,0.0009003367125617,0.0009003367125617
red_clay_tsm0p5,309,40,555,3,60,315,0.004531944678929,0.004531944678929,0.0003075034886529,0.0003075034886529,0.0006215582461824,0.0006215582461824
red_clay_tsm0p5,310,40,555,3,60,330,0.004424804534412,0.004424804534412,0.000255564704271,0.000255564704271,0.0003742505784832,0.0003742505784832
red_clay_tsm0p5,311,40,555,3,60,345,0.004363713237809,0.004363713237809,0.0002011001257341,0.0002011001257341,0.0001713750212198,0.0001713750212198
