sza_deg,wavelength_nm,vza_deg,raa_deg,rho_I,rho_Q,rho_U,direct_transmittance,irradiance_transmittance,diffuse_dn_hemi,diffuse_dn_dir,sunglint_up_flux_ratio_diag,toa_up_flux_ratio_diag
70.000000,412.000,55.000000,195.000000,3.1539715412e-01,-8.9460362789e-02,7.4072862314e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6531157597e-01,0.0000000000e+00,1.0787217986e-01
70.000000,412.000,55.000000,200.000000,3.1150908034e-01,-7.7027511247e-02,9.6206063296e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5776441378e-01,0.0000000000e+00,1.0654238031e-01
70.000000,412.000,55.000000,205.000000,3.0677890718e-01,-6.1636340052e-02,1.1623755640e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4839279153e-01,0.0000000000e+00,1.0492456580e-01
70.000000,412.000,55.000000,210.000000,3.0139629472e-01,-4.3708046540e-02,1.3375207623e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3743235608e-01,0.0000000000e+00,1.0308360392e-01
70.000000,412.000,55.000000,215.000000,2.9558025377e-01,-2.3731390678e-02,1.4840299907e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2515688411e-01,0.0000000000e+00,1.0109440076e-01
70.000000,412.000,55.000000,220.000000,2.8957208677e-01,-2.2483051092e-03,1.5992145899e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1187041448e-01,0.0000000000e+00,9.9039486620e-02
70.000000,412.000,55.000000,225.000000,2.8362758173e-01,2.0162041517e-02,1.6812317968e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.9789853486e-01,0.0000000000e+00,9.7006346155e-02
70.000000,412.000,55.000000,230.000000,2.7800869915e-01,4.2900250111e-02,1.7291282420e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8357908344e-01,0.0000000000e+00,9.5084575129e-02
70.000000,412.000,55.000000,235.000000,2.7297500723e-01,6.5364255604e-02,1.7428573939e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.6925254363e-01,0.0000000000e+00,9.3362951097e-02
70.000000,412.000,55.000000,240.000000,2.6877512944e-01,8.6966923435e-02,1.7232704910e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5525241867e-01,0.0000000000e+00,9.1926508293e-02
70.000000,412.000,55.000000,245.000000,2.6563846859e-01,1.0715315013e-01,1.6720813042e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4189587307e-01,0.0000000000e+00,9.0853707100e-02
70.000000,412.000,55.000000,250.000000,2.6376746394e-01,1.2541595485e-01,1.5918058500e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2947491934e-01,0.0000000000e+00,9.0213785822e-02
70.000000,412.000,55.000000,255.000000,2.6333062233e-01,1.4131107923e-01,1.4856789288e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1824841162e-01,0.0000000000e+00,9.0064377192e-02
70.000000,412.000,55.000000,260.000000,2.6445654152e-01,1.5446965750e-01,1.3575500577e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0843508272e-01,0.0000000000e+00,9.0449464234e-02
70.000000,412.000,55.000000,265.000000,2.6722911432e-01,1.6460857740e-01,1.2117619840e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0020782943e-01,0.0000000000e+00,9.1397739981e-02
70.000000,412.000,55.000000,270.000000,2.7168406674e-01,1.7153822203e-01,1.0530154913e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9368941256e-01,0.0000000000e+00,9.2921423446e-02
70.000000,412.000,55.000000,275.000000,2.7780694325e-01,1.7516736190e-01,8.8622461514e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8894969516e-01,0.0000000000e+00,9.5015570548e-02
70.000000,412.000,55.000000,280.000000,2.8553260858e-01,1.7550505314e-01,7.1636667882e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8600449538e-01,0.0000000000e+00,9.7657903711e-02
70.000000,412.000,55.000000,285.000000,2.9474628943e-01,1.7265948837e-01,5.4833170548e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8481608153e-01,0.0000000000e+00,1.0080916816e-01
70.000000,412.000,55.000000,290.000000,3.0528613288e-01,1.6683383948e-01,3.8677578228e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8529528672e-01,0.0000000000e+00,1.0441400692e-01
70.000000,412.000,55.000000,295.000000,3.1694721175e-01,1.5831922321e-01,2.3598282456e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8730517159e-01,0.0000000000e+00,1.0840233079e-01
70.000000,412.000,55.000000,300.000000,3.2948686320e-01,1.4748500788e-01,9.9738928707e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9066611653e-01,0.0000000000e+00,1.1269114418e-01
70.000000,412.000,55.000000,305.000000,3.4263120575e-01,1.3476676089e-01,-1.8776886938e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9516218160e-01,0.0000000000e+00,1.1718677410e-01
70.000000,412.000,55.000000,310.000000,3.5608264365e-01,1.2065220876e-01,-1.1708225825e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0054853390e-01,0.0000000000e+00,1.2178743682e-01
70.000000,412.000,55.000000,315.000000,3.6952813698e-01,1.0566564204e-01,-1.9345868041e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0655971043e-01,0.0000000000e+00,1.2638606637e-01
70.000000,412.000,55.000000,320.000000,3.8264799180e-01,9.0351245324e-02,-2.4699434261e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1291845877e-01,0.0000000000e+00,1.3087332100e-01
70.000000,412.000,55.000000,325.000000,3.9512490840e-01,7.5255865306e-02,-2.7760134374e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1934488125e-01,0.0000000000e+00,1.3514067780e-01
70.000000,412.000,55.000000,330.000000,4.0665301698e-01,6.0911747356e-02,-2.8600683029e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2556559931e-01,0.0000000000e+00,1.3908352315e-01
70.000000,412.000,55.000000,335.000000,4.1694662994e-01,4.7819771815e-02,-2.7371840150e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3132265441e-01,0.0000000000e+00,1.4260414613e-01
70.000000,412.000,55.000000,340.000000,4.2574844785e-01,3.6433706088e-02,-2.4296492068e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3638187074e-01,0.0000000000e+00,1.4561454516e-01
70.000000,412.000,55.000000,345.000000,4.3283697226e-01,2.7145957330e-02,-1.9661463059e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4054042146e-01,0.0000000000e+00,1.4803896329e-01
70.000000,412.000,55.000000,350.000000,4.3803290199e-01,2.0275264388e-02,-1.3807317160e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4363336516e-01,0.0000000000e+00,1.4981607592e-01
70.000000,412.000,55.000000,355.000000,4.4120432010e-01,1.6056708050e-02,-7.1164721812e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4553895124e-01,0.0000000000e+00,1.5090076480e-01
70.000000,412.000,60.000000,0.000000,5.0091415085e-01,2.6276910786e-02,-7.1086891503e-18,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5179998382e-01,0.0000000000e+00,1.7132272967e-01
70.000000,412.000,60.000000,5.000000,4.9964083504e-01,2.7767312860e-02,4.9988086469e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5106273871e-01,0.0000000000e+00,1.7088723001e-01
70.000000,412.000,60.000000,10.000000,4.9585423429e-01,3.2187785439e-02,9.6000245758e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4887834333e-01,0.0000000000e+00,1.6959213628e-01
70.000000,412.000,60.000000,15.000000,4.8965341277e-01,3.9387716173e-02,1.3420039936e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4532794919e-01,0.0000000000e+00,1.6747133042e-01
70.000000,412.000,60.000000,20.000000,4.8120025402e-01,4.9121330719e-02,1.6102774890e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4054394117e-01,0.0000000000e+00,1.6458017985e-01
70.000000,412.000,60.000000,25.000000,4.7071472844e-01,6.1055392127e-02,1.7332351028e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3470572854e-01,0.0000000000e+00,1.6099391889e-01
70.000000,412.000,60.000000,30.000000,4.5846846990e-01,7.4779645422e-02,1.6844494001e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2803403455e-01,0.0000000000e+00,1.5680545178e-01
70.000000,412.000,60.000000,35.000000,4.4477685596e-01,8.9819685336e-02,1.4436303752e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2078386007e-01,0.0000000000e+00,1.5212264402e-01
70.000000,412.000,60.000000,40.000000,4.2998983141e-01,1.0565185045e-01,9.9740813100e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1323633764e-01,0.0000000000e+00,1.4706518377e-01
70.000000,412.000,60.000000,45.000000,4.1448175257e-01,1.2171968470e-01,3.3989613665e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0568972635e-01,0.0000000000e+00,1.4176110842e-01
70.000000,412.000,60.000000,50.000000,3.9864055903e-01,1.3745145895e-01,-5.2698322085e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9844982476e-01,0.0000000000e+00,1.3634310114e-01
70.000000,412.000,60.000000,55.000000,3.8285659937e-01,1.5227821292e-01,-1.5934217122e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9182009721e-01,0.0000000000e+00,1.3094466899e-01
70.000000,412.000,60.000000,60.000000,3.6751144696e-01,1.6565176176e-01,-2.8419001976e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8609181780e-01,0.0000000000e+00,1.2569631776e-01
70.000000,412.000,60.000000,65.000000,3.5296704179e-01,1.7706211291e-01,-4.2476108533e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8153453654e-01,0.0000000000e+00,1.2072183822e-01
70.000000,412.000,60.000000,70.000000,3.3955548329e-01,1.8605375700e-01,-5.7791144864e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7838716233e-01,0.0000000000e+00,1.1613481506e-01
70.000000,412.000,60.000000,75.000000,3.2756977846e-01,1.9224033137e-01,-7.3992134679e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7684993954e-01,0.0000000000e+00,1.1203546258e-01
70.000000,412.000,60.000000,80.000000,3.1725581997e-01,1.9531720466e-01,-9.0660141508e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7707756742e-01,0.0000000000e+00,1.0850788102e-01
70.000000,412.000,60.000000,85.000000,3.0880583065e-01,1.9507159472e-01,-1.0734146789e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7917367782e-01,0.0000000000e+00,1.0561781446e-01
70.000000,412.000,60.000000,90.000000,3.0235346537e-01,1.9138990761e-01,-1.2356106103e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8318684503e-01,0.0000000000e+00,1.0341097556e-01
70.000000,412.000,60.000000,95.000000,2.9797071078e-01,1.8426207033e-01,-1.3883671890e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8910825549e-01,0.0000000000e+00,1.0191198521e-01
70.000000,412.000,60.000000,100.000000,2.9566666816e-01,1.7378272167e-01,-1.5269366608e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9687111462e-01,0.0000000000e+00,1.0112395622e-01
70.000000,412.000,60.000000,105.000000,2.9538824705e-01,1.6014922108e-01,-1.6467905643e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0635181543e-01,0.0000000000e+00,1.0102873059e-01
70.000000,412.000,60.000000,110.000000,2.9702273965e-01,1.4365653254e-01,-1.7437596179e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1737283982e-01,0.0000000000e+00,1.0158775999e-01
70.000000,412.000,60.000000,115.000000,3.0040218862e-01,1.2468913472e-01,-1.8141642067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2970731108e-01,0.0000000000e+00,1.0274359961e-01
70.000000,412.000,60.000000,120.000000,3.0530940702e-01,1.0371019916e-01,-1.8549314893e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4308506549e-01,0.0000000000e+00,1.0442196715e-01
70.000000,412.000,60.000000,125.000000,3.1148545931e-01,8.1248360696e-02,-1.8636955464e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5720006502e-01,0.0000000000e+00,1.0653430144e-01
70.000000,412.000,60.000000,130.000000,3.1863836868e-01,5.7882476733e-02,-1.8388774968e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7171893166e-01,0.0000000000e+00,1.0898074052e-01
70.000000,412.000,60.000000,135.000000,3.2645277950e-01,3.4224832839e-02,-1.7797431084e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8629035019e-01,0.0000000000e+00,1.1165342644e-01
70.000000,412.000,60.000000,140.000000,3.3460027545e-01,1.0903298508e-02,-1.6864361053e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0055505902e-01,0.0000000000e+00,1.1444003417e-01
70.000000,412.000,60.000000,145.000000,3.4275003478e-01,-1.1457031594e-02,-1.5599860972e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1415613078e-01,0.0000000000e+00,1.1722741602e-01
70.000000,412.000,60.000000,150.000000,3.5057949509e-01,-3.2252160333e-02,-1.4022908163e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2674923523e-01,0.0000000000e+00,1.1990524916e-01
70.000000,412.000,60.000000,155.000000,3.5778470009e-01,-5.0916925524e-02,-1.2160731143e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3801257692e-01,0.0000000000e+00,1.2236957440e-01
70.000000,412.000,60.000000,160.000000,3.6409001168e-01,-6.6941620600e-02,-1.0048139236e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4765620975e-01,0.0000000000e+00,1.2452611798e-01
70.000000,412.000,60.000000,165.000000,3.6925689034e-01,-7.9887000745e-02,-7.7266310499e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5543044892e-01,0.0000000000e+00,1.2629329456e-01
70.000000,412.000,60.000000,170.000000,3.7309147574e-01,-8.9397225233e-02,-5.2433075948e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6113312771e-01,0.0000000000e+00,1.2760480001e-01
70.000000,412.000,60.000000,175.000000,3.7545073654e-01,-9.5210348663e-02,-2.6496216730e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6461548106e-01,0.0000000000e+00,1.2841171472e-01
70.000000,412.000,60.000000,180.000000,3.7624700185e-01,-9.7166047188e-02,-7.4629577430e-17,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6578647920e-01,0.0000000000e+00,1.2868405350e-01
70.000000,412.000,60.000000,185.000000,3.7545073654e-01,-9.5210348663e-02,2.6496216730e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6461548106e-01,0.0000000000e+00,1.2841171472e-01
70.000000,412.000,60.000000,190.000000,3.7309147574e-01,-8.9397225233e-02,5.2433075948e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.6113312771e-01,0.0000000000e+00,1.2760480001e-01
70.000000,412.000,60.000000,195.000000,3.6925689034e-01,-7.9887000745e-02,7.7266310499e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.5543044892e-01,0.0000000000e+00,1.2629329456e-01
70.000000,412.000,60.000000,200.000000,3.6409001168e-01,-6.6941620600e-02,1.0048139236e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.4765620975e-01,0.0000000000e+00,1.2452611798e-01
70.000000,412.000,60.000000,205.000000,3.5778470009e-01,-5.0916925524e-02,1.2160731143e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.3801257692e-01,0.0000000000e+00,1.2236957440e-01
70.000000,412.000,60.000000,210.000000,3.5057949509e-01,-3.2252160333e-02,1.4022908163e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.2674923523e-01,0.0000000000e+00,1.1990524916e-01
70.000000,412.000,60.000000,215.000000,3.4275003478e-01,-1.1457031594e-02,1.5599860972e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.1415613078e-01,0.0000000000e+00,1.1722741602e-01
70.000000,412.000,60.000000,220.000000,3.3460027545e-01,1.0903298508e-02,1.6864361053e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,4.0055505902e-01,0.0000000000e+00,1.1444003417e-01
70.000000,412.000,60.000000,225.000000,3.2645277950e-01,3.4224832839e-02,1.7797431084e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.8629035019e-01,0.0000000000e+00,1.1165342644e-01
70.000000,412.000,60.000000,230.000000,3.1863836868e-01,5.7882476733e-02,1.8388774968e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.7171893166e-01,0.0000000000e+00,1.0898074052e-01
70.000000,412.000,60.000000,235.000000,3.1148545931e-01,8.1248360696e-02,1.8636955464e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5720006502e-01,0.0000000000e+00,1.0653430144e-01
70.000000,412.000,60.000000,240.000000,3.0530940702e-01,1.0371019916e-01,1.8549314893e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4308506549e-01,0.0000000000e+00,1.0442196715e-01
70.000000,412.000,60.000000,245.000000,3.0040218862e-01,1.2468913472e-01,1.8141642067e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2970731108e-01,0.0000000000e+00,1.0274359961e-01
70.000000,412.000,60.000000,250.000000,2.9702273965e-01,1.4365653254e-01,1.7437596179e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1737283982e-01,0.0000000000e+00,1.0158775999e-01
70.000000,412.000,60.000000,255.000000,2.9538824705e-01,1.6014922108e-01,1.6467905643e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0635181543e-01,0.0000000000e+00,1.0102873059e-01
70.000000,412.000,60.000000,260.000000,2.9566666816e-01,1.7378272167e-01,1.5269366608e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9687111462e-01,0.0000000000e+00,1.0112395622e-01
70.000000,412.000,60.000000,265.000000,2.9797071078e-01,1.8426207033e-01,1.3883671890e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8910825549e-01,0.0000000000e+00,1.0191198521e-01
70.000000,412.000,60.000000,270.000000,3.0235346537e-01,1.9138990761e-01,1.2356106103e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8318684503e-01,0.0000000000e+00,1.0341097556e-01
70.000000,412.000,60.000000,275.000000,3.0880583065e-01,1.9507159472e-01,1.0734146789e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7917367782e-01,0.0000000000e+00,1.0561781446e-01
70.000000,412.000,60.000000,280.000000,3.1725581997e-01,1.9531720466e-01,9.0660141508e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7707756742e-01,0.0000000000e+00,1.0850788102e-01
70.000000,412.000,60.000000,285.000000,3.2756977846e-01,1.9224033137e-01,7.3992134679e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7684993954e-01,0.0000000000e+00,1.1203546258e-01
70.000000,412.000,60.000000,290.000000,3.3955548329e-01,1.8605375700e-01,5.7791144864e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7838716233e-01,0.0000000000e+00,1.1613481506e-01
70.000000,412.000,60.000000,295.000000,3.5296704179e-01,1.7706211291e-01,4.2476108533e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8153453654e-01,0.0000000000e+00,1.2072183822e-01
70.000000,412.000,60.000000,300.000000,3.6751144696e-01,1.6565176176e-01,2.8419001976e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8609181780e-01,0.0000000000e+00,1.2569631776e-01
70.000000,412.000,60.000000,305.000000,3.8285659937e-01,1.5227821292e-01,1.5934217122e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9182009721e-01,0.0000000000e+00,1.3094466899e-01
70.000000,412.000,60.000000,310.000000,3.9864055903e-01,1.3745145895e-01,5.2698322085e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9844982476e-01,0.0000000000e+00,1.3634310114e-01
70.000000,412.000,60.000000,315.000000,4.1448175257e-01,1.2171968470e-01,-3.3989613665e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0568972635e-01,0.0000000000e+00,1.4176110842e-01
70.000000,412.000,60.000000,320.000000,4.2998983141e-01,1.0565185045e-01,-9.9740813100e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1323633764e-01,0.0000000000e+00,1.4706518377e-01
70.000000,412.000,60.000000,325.000000,4.4477685596e-01,8.9819685336e-02,-1.4436303752e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2078386007e-01,0.0000000000e+00,1.5212264402e-01
70.000000,412.000,60.000000,330.000000,4.5846846990e-01,7.4779645422e-02,-1.6844494001e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2803403455e-01,0.0000000000e+00,1.5680545178e-01
70.000000,412.000,60.000000,335.000000,4.7071472844e-01,6.1055392127e-02,-1.7332351028e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3470572854e-01,0.0000000000e+00,1.6099391889e-01
70.000000,412.000,60.000000,340.000000,4.8120025402e-01,4.9121330719e-02,-1.6102774890e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4054394117e-01,0.0000000000e+00,1.6458017985e-01
70.000000,412.000,60.000000,345.000000,4.8965341277e-01,3.9387716173e-02,-1.3420039936e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4532794919e-01,0.0000000000e+00,1.6747133042e-01
70.000000,412.000,60.000000,350.000000,4.9585423429e-01,3.2187785439e-02,-9.6000245758e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4887834333e-01,0.0000000000e+00,1.6959213628e-01
70.000000,412.000,60.000000,355.000000,4.9964083504e-01,2.7767312860e-02,-4.9988086469e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5106273871e-01,0.0000000000e+00,1.7088723001e-01
70.000000,412.000,65.000000,0.000000,5.7321412016e-01,3.7127685848e-02,-3.3510141203e-18,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.5018617813e-01,0.0000000000e+00,1.9605077553e-01
70.000000,412.000,65.000000,5.000000,5.7169389997e-01,3.8731631110e-02,2.3272500991e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4938261830e-01,0.0000000000e+00,1.9553082961e-01
70.000000,412.000,65.000000,10.000000,5.6717410570e-01,4.3489259092e-02,4.2933743995e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4700047348e-01,0.0000000000e+00,1.9398496892e-01
70.000000,412.000,65.000000,15.000000,5.5977612998e-01,5.1239642449e-02,5.5504703400e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.4312444939e-01,0.0000000000e+00,1.9145471221e-01
70.000000,412.000,65.000000,20.000000,5.4969830967e-01,6.1720170077e-02,5.7766602147e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3789275520e-01,0.0000000000e+00,1.8800789466e-01
70.000000,412.000,65.000000,25.000000,5.3721007703e-01,7.4574767071e-02,4.6880626941e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.3149274857e-01,0.0000000000e+00,1.8373666754e-01
70.000000,412.000,65.000000,30.000000,5.2264402202e-01,8.9365044973e-02,2.0495516391e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.2415502684e-01,0.0000000000e+00,1.7875478332e-01
70.000000,412.000,65.000000,35.000000,5.0638610712e-01,1.0558403800e-01,-2.3160426177e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.1614614534e-01,0.0000000000e+00,1.7319424894e-01
70.000000,412.000,65.000000,40.000000,4.8886433203e-01,1.2267210123e-01,-8.5205858380e-03,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,3.0776018646e-01,0.0000000000e+00,1.6720144891e-01
70.000000,412.000,65.000000,45.000000,4.7053619220e-01,1.4003448016e-01,-1.6605384893e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9930943796e-01,0.0000000000e+00,1.6093285589e-01
70.000000,412.000,65.000000,50.000000,4.5187531146e-01,1.5706000970e-01,-2.6538198717e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.9111446675e-01,0.0000000000e+00,1.5455045879e-01
70.000000,412.000,65.000000,55.000000,4.3335765328e-01,1.7314036609e-01,-3.8212618219e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8349389313e-01,0.0000000000e+00,1.4821704669e-01
70.000000,412.000,65.000000,60.000000,4.1544772719e-01,1.8768927850e-01,-5.1449844549e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7675417980e-01,0.0000000000e+00,1.4209149120e-01
70.000000,412.000,65.000000,65.000000,3.9858520602e-01,2.0016110867e-01,-6.6002820602e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7117975002e-01,0.0000000000e+00,1.3632416929e-01
70.000000,412.000,65.000000,70.000000,3.8317235624e-01,2.1006822654e-01,-8.1562597615e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6702373942e-01,0.0000000000e+00,1.3105266420e-01
70.000000,412.000,65.000000,75.000000,3.6956265761e-01,2.1699664737e-01,-9.7766749334e-02,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6449966714e-01,0.0000000000e+00,1.2639787312e-01
70.000000,412.000,65.000000,80.000000,3.5805095133e-01,2.2061944921e-01,-1.1420958274e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6377428424e-01,0.0000000000e+00,1.2246063769e-01
70.000000,412.000,65.000000,85.000000,3.4886540830e-01,2.2070755823e-01,-1.3045383852e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6496182159e-01,0.0000000000e+00,1.1931899695e-01
70.000000,412.000,65.000000,90.000000,3.4216155291e-01,2.1713756968e-01,-1.4604352839e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.6811981747e-01,0.0000000000e+00,1.1702614337e-01
70.000000,412.000,65.000000,95.000000,3.3801851459e-01,2.0989636359e-01,-1.6051752061e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.7324665673e-01,0.0000000000e+00,1.1560914081e-01
70.000000,412.000,65.000000,100.000000,3.3643761107e-01,1.9908237180e-01,-1.7342346202e-01,3.9706178748e-01,6.8669408113e-01,2.8963229365e-01,2.8028090192e-01,0.0000000000e+00,1.1506843996e-01
